#invCDF	1001
-174.2	0.01221714718117689
-174.1	0.012182544996129262
-174.	0.012147639002468274
-173.9	0.012112432376488244
-173.8	0.012076928315118566
-173.7	0.012041130035441543
-173.6	0.012005040774208345
-173.5	0.011968663787353057
-173.4	0.011932002349505083
-173.3	0.011895059753499922
-173.2	0.011857839309888376
-173.1	0.011820344346444443
-173.	0.011782578207671769
-172.9	0.011744544254309005
-172.8	0.01170624586283399
-172.7	0.01166768642496694
-172.6	0.011628869347172782
-172.5	0.011589798050162576
-172.4	0.011550475968394343
-172.3	0.011510906549573246
-172.2	0.011471093254151252
-172.1	0.011431039554826468
-172.	0.011390748936042071
-171.9	0.011350224893485132
-171.8	0.011309470933585298
-171.7	0.011268490573013485
-171.6	0.011227287338180703
-171.5	0.011185864764737001
-171.4	0.011144226397070793
-171.3	0.011102375787808542
-171.2	0.011060316497314926
-171.1	0.011018052093193679
-171.	0.010975586149788961
-170.9	0.01093292224768767
-170.8	0.010890063973222555
-170.7	0.010847014917976296
-170.6	0.010803778678286734
-170.5	0.010760358854753144
-170.4	0.01071675905174385
-170.3	0.01067298287690517
-170.2	0.010629033940671778
-170.1	0.01058491585577867
-170.	0.010540632236774625
-169.9	0.01049618669953749
-169.8	0.01045158286079123
-169.7	0.010406824337624835
-169.6	0.010361914747013298
-169.5	0.010316857705340505
-169.4	0.010271656827924412
-169.3	0.010226315728544377
-169.2	0.01018083801897084
-169.1	0.010135227308497424
-169.	0.010089487203475434
-168.9	0.010043621306851004
-168.8	0.009997633217704863
-168.7	0.009951526530794797
-168.6	0.009905304836100982
-168.5	0.009858971718374073
-168.4	0.009812530756686368
-168.3	0.009765985523985938
-168.2	0.009719339586653865
-168.1	0.009672596504064723
-168.	0.009625759828150159
-167.9	0.009578833102965948
-167.8	0.009531819864262358
-167.7	0.00948472363905797
-167.6	0.009437547945217103
-167.5	0.009390296291030683
-167.4	0.009342972174800904
-167.3	0.009295579084429555
-167.2	0.009248120497010116
-167.1	0.009200599878423773
-167.	0.009153020682939217
-166.9	0.009105386352816502
-166.8	0.00905770031791491
-166.7	0.009009965995304861
-166.6	0.008962186788884042
-166.5	0.00891436608899758
-166.4	0.008866507272062597
-166.3	0.008818613700197007
-166.2	0.008770688720852628
-166.1	0.008722735666452779
-166.	0.008674757854034182
-165.9	0.008626758584893474
-165.8	0.008578741144238216
-165.7	0.008530708800842434
-165.6	0.008482664806706904
-165.5	0.00843461239672391
-165.4	0.008386554788346897
-165.3	0.00833849518126474
-165.2	0.008290436757080848
-165.1	0.008242382678997108
-165.	0.008194336091502571
-164.9	0.008146300120067146
-164.8	0.008098277870840151
-164.7	0.008050272430353804
-164.6	0.008002286865231762
-164.5	0.007954324221902542
-164.4	0.007906387526318085
-164.3	0.007858479783677336
-164.2	0.0078106039781548975
-164.1	0.007762763072634851
-164.	0.007714960008449577
-163.9	0.007667197705123861
-163.8	0.007619479060124102
-163.7	0.007571806948612683
-163.6	0.007524184223207643
-163.5	0.0074766137137474145
-163.4	0.007429098227060919
-163.3	0.007381640546742854
-163.2	0.007334243432934228
-163.1	0.007286909622108227
-163.	0.0072396418268612164
-162.9	0.007192442735709168
-162.8	0.007145315012889292
-162.7	0.007098261298166983
-162.6	0.007051284206648101
-162.5	0.007004386328596439
-162.4	0.006957570229256615
-162.3	0.006910838448682199
-162.2	0.006864193501569128
-162.1	0.006817637877094502
-162.	0.0067711740387605196
-161.9	0.006724804424243847
-161.8	0.006678531445250192
-161.7	0.006632357487374168
-161.6	0.0065862849099644575
-161.5	0.006540316045994138
-161.4	0.006494453201936359
-161.3	0.006448698657645193
-161.2	0.006403054666241711
-161.1	0.006357523454005322
-161.	0.006312107220270183
-160.9	0.006266808137326901
-160.8	0.00622162835032934
-160.7	0.0061765699772065585
-160.6	0.006131635108579937
-160.5	0.006086825807685272
-160.4	0.0060421441103000705
-160.3	0.005997592024675855
-160.2	0.005953171531475472
-160.1	0.005908884583715495
-160.	0.005864733106713466
-159.9	0.0058207189980402285
-159.8	0.0057768441274771215
-159.7	0.005733110336978068
-159.6	0.005689519440636602
-159.5	0.005646073224657611
-159.4	0.005602773447333997
-159.3	0.005559621839028082
-159.2	0.005516620102157721
-159.1	0.005473769911187218
-159.	0.0054310729126227685
-158.9	0.005388530725012686
-158.8	0.0053461449389521675
-158.7	0.00530391711709261
-158.6	0.00526184879415554
-158.5	0.0052199414769508986
-158.4	0.005178196644399907
-158.3	0.005136615747562279
-158.2	0.00509520020966781
-158.1	0.005053951426152353
-158.	0.005012870764697968
-157.9	0.004971959565277436
-157.8	0.004931219140202911
-157.7	0.004890650774178738
-157.6	0.004850255724358452
-157.5	0.0048100352204057
-157.4	0.004769990464559346
-157.3	0.004730122631702466
-157.2	0.004690432869435285
-157.1	0.004650922298152058
-157.	0.004611592011121664
-156.9	0.004572443074572117
-156.8	0.004533476527778755
-156.7	0.00449469338315611
-156.6	0.004456094626353491
-156.5	0.004417681216354038
-156.4	0.004379454085577431
-156.3	0.0043414141399860376
-156.2	0.004303562259194494
-156.1	0.004265899296582734
-156.	0.004228426079412242
-155.9	0.004191143408945702
-155.8	0.004154052060569828
-155.7	0.0041171527839213625
-155.6	0.004080446303016266
-155.5	0.0040439333163818664
-155.4	0.004007614497192141
-155.3	0.0039714904934059075
-155.2	0.003935561927907924
-155.1	0.0038998293986529107
-155.	0.0038642934788122546
-154.9	0.003828954716923589
-154.8	0.003793813637043001
-154.7	0.0037588707388998797
-154.6	0.0037241264980544136
-154.5	0.003689581366057502
-154.4	0.003655235770613259
-154.3	0.003621090115743876
-154.2	0.003587144781956857
-154.1	0.00355340012641461
-154.	0.0035198564831062018
-153.9	0.0034865141630214106
-153.8	0.0034533734543268683
-153.7	0.0034204346225443017
-153.6	0.0033876979107308573
-153.5	0.0033551635396613048
-153.4	0.003322831708012268
-153.3	0.003290702592548279
-153.2	0.0032587763483096456
-153.1	0.0032270531088021285
-153.	0.0031955329861882327
-152.9	0.0031642160714802476
-152.8	0.0031331024347348376
-152.7	0.0031021921252491727
-152.6	0.0030714851717586035
-152.5	0.0030409815826356787
-152.4	0.0030106813460906373
-152.3	0.002980584430373183
-152.2	0.0029506907839755426
-152.1	0.0029210003358367876
-152.	0.0028915129955482417
-151.9	0.002862228653560095
-151.8	0.0028331471813890455
-151.7	0.0028042684318269487
-151.6	0.002775592239150482
-151.5	0.0027471184193316334
-151.4	0.0027188467702491414
-151.3	0.0026907770719006934
-151.2	0.0026629090866159004
-151.1	0.0026352425592700143
-151.	0.0026077772174982264
-150.9	0.0025805127719106657
-150.8	0.0025534489163079165
-150.7	0.00252658532789705
-150.6	0.002499921667508168
-150.5	0.0024734575798112815
-150.4	0.0024471926935336497
-150.3	0.0024211266216773953
-150.2	0.0023952589617374093
-150.1	0.0023695892959195147
-150.	0.002344117191358759
-149.9	0.0023188422003379084
-149.8	0.002293763860506015
-149.7	0.0022688816950970337
-149.6	0.002244195213148479
-149.5	0.0022197039097199916
-149.4	0.0021954072661118863
-149.3	0.0021713047500835536
-149.2	0.0021473958160717014
-149.1	0.0021236799054084247
-149.	0.002100156446538974
-148.9	0.0020768248552392996
-148.8	0.0020536845348332455
-148.7	0.002030734876409381
-148.6	0.002007975259037465
-148.5	0.001985405049984402
-148.4	0.0019630236049297954
-148.3	0.001940830268180948
-148.2	0.0019188243728873167
-148.1	0.0018970052412544064
-148.	0.0018753721847569879
-147.9	0.0018539245043517137
-147.8	0.0018326614906890165
-147.7	0.0018115824243242827
-147.6	0.0017906865759282906
-147.5	0.0017699732064968058
-147.4	0.0017494415675594077
-147.3	0.0017290909013874315
-147.2	0.0017089204412010276
-147.1	0.0016889294113753247
-147.	0.0016691170276455947
-146.9	0.0016494824973114996
-146.8	0.0016300250194402977
-146.7	0.0016107437850690239
-146.6	0.0015916379774056286
-146.5	0.0015727067720289788
-146.4	0.0015539493370877967
-146.3	0.001535364833498431
-146.2	0.0015169524151414585
-146.1	0.0014987112290571242
-146.	0.0014806404156395112
-145.9	0.0014627391088295229
-145.8	0.0014450064363065798
-145.7	0.0014274415196790272
-145.6	0.0014100434746732605
-145.5	0.0013928114113214763
-145.4	0.0013757444341481206
-145.3	0.001358841642354939
-145.2	0.0013421021300046461
-145.1	0.0013255249862032
-145.	0.0013091092952806102
-144.9	0.0012928541369703382
-144.8	0.0012767585865872224
-144.7	0.0012608217152039127
-144.6	0.0012450425898258369
-144.5	0.0012294202735646075
-144.4	0.00121395382580995
-144.3	0.001198642302400058
-144.2	0.0011834847557903982
-144.1	0.001168480235220966
-144.	0.0011536277868819114
-143.9	0.0011389264540776127
-143.8	0.0011243752773891244
-143.7	0.0011099732948349986
-143.6	0.0010957195420304993
-143.5	0.001081613052345136
-143.4	0.0010676528570585822
-143.3	0.001053837985514915
-143.2	0.001040167465275187
-143.1	0.0010266403222683324
-143.	0.001013255580940353
-142.9	0.0010000122644018468
-142.8	0.0009869093945738166
-142.7	0.0009739459923317695
-142.6	0.0009611210776481226
-142.5	0.0009484336697328494
-142.4	0.0009358827871724429
-142.3	0.0009234674480671257
-142.2	0.0009111866701663307
-142.1	0.0008990394710024596
-142.	0.0008870248680228658
-141.9	0.0008751418787201286
-141.8	0.0008633895207605674
-141.7	0.0008517668121110023
-141.6	0.0008402727711637832
-141.5	0.000828906416860041
-141.4	0.0008176667688112103
-141.3	0.0008065528474187925
-141.2	0.0007955636739923624
-141.1	0.0007846982708658412
-141.	0.0007739556615119872
-140.9	0.000763334870655169
-140.8	0.0007528349243823761
-140.7	0.0007424548502524812
-140.6	0.0007321936774037814
-140.5	0.0007220504366597614
-140.4	0.000712024160633155
-140.3	0.000702113883828255
-140.2	0.0006923186427414968
-140.1	0.0006826374759603265
-140.	0.0006730694242603252
-139.9	0.0006636135307006385
-139.8	0.0006542688407176887
-139.7	0.0006450344022171761
-139.6	0.0006359092656643962
-139.5	0.0006268924841728374
-139.4	0.0006179831135911172
-139.3	0.0006091802125882257
-139.2	0.0006004828427370961
-139.1	0.000591890068596521
-139.	0.0005834009577913857
-138.9	0.0005750145810912789
-138.8	0.0005667300124874426
-138.7	0.0005585463292680941
-138.6	0.0005504626120921329
-138.5	0.0005424779450612043
-138.4	0.0005345914157901855
-138.3	0.0005268021154760569
-138.2	0.0005191091389651878
-138.1	0.0005115115848190547
-138.	0.0005040085553783684
-137.9	0.0004965991568256658
-137.8	0.0004892824992463431
-137.7	0.00048205769668815225
-137.6	0.00047492386721918083
-137.5	0.0004678801329842988
-137.4	0.0004609256202601191
-137.3	0.0004540594595084584
-137.2	0.0004472807854283158
-137.1	0.00044058873700639255
-137.	0.0004339824575661363
-136.9	0.00042746109481535985
-136.8	0.0004210238008924164
-136.7	0.00041466973241095604
-136.6	0.0004083980505032839
-136.5	0.00040220792086230386
-136.4	0.00039609851378209933
-136.3	0.0003900690041971364
-136.2	0.0003841185717201089
-136.1	0.0003782464006784503
-136.	0.0003724516801494996
-135.9	0.00036673360399436657
-135.8	0.0003610913708904852
-135.7	0.00035552418436288105
-135.6	0.00035003125281416614
-135.5	0.00034461178955326005
-135.4	0.0003392650128228774
-135.3	0.00033399014582577305
-135.2	0.0003287864167497663
-135.1	0.00032365305879156924
-135.	0.0003185893101794052
-134.9	0.0003135944141944645
-134.8	0.0003086676191911915
-134.7	0.0003038081786164187
-134.6	0.00029901535102737624
-134.5	0.00029428840010856274
-134.4	0.00028962659468752716
-134.3	0.0002850292087495489
-134.2	0.0002804955214512422
-134.1	0.00027602481713310243
-134.	0.00027161638533099115
-133.9	0.00026726952078660025
-133.8	0.0002629835234568884
-133.7	0.0002587576985225142
-133.6	0.00025459135639528284
-133.5	0.0002504838127246047
-133.4	0.0002464343884030045
-133.3	0.0002424424095706774
-133.2	0.0002385072076191106
-133.1	0.0002346281191937941
-133.	0.00023080448619601415
-132.9	0.0002270356557837705
-132.8	0.0002233209803718098
-132.7	0.0002196598176308018
-132.6	0.00021605153048567073
-132.5	0.0002124954871130857
-132.4	0.00020899106093814378
-132.3	0.00020553763063024268
-132.2	0.0002021345800981642
-132.1	0.0001987812984843889
-132.	0.0001954771801586355
-131.9	0.0001922216247106667
-131.8	0.00018901403694235373
-131.7	0.00018585382685902373
-131.6	0.0001827404096601026
-131.5	0.0001796732057290607
-131.4	0.00017665164062268668
-131.3	0.00017367514505969292
-131.2	0.00017074315490867028
-131.1	0.00016785511117540944
-131.	0.00016501045998959022
-130.9	0.0001622086525908679
-130.8	0.00015944914531435843
-130.7	0.0001567313995755397
-130.6	0.00015405488185458625
-130.5	0.00015141906368013728
-130.4	0.00014882342161252806
-130.3	0.0001462674372264861
-130.2	0.0001437505970933072
-130.1	0.00014127239276252935
-130.	0.00013883232074310582
-129.9	0.00013642988248410362
-129.8	0.00013406458435493037
-129.7	0.00013173593762510458
-129.6	0.00012944345844358488
-129.5	0.00012718666781766174
-129.4	0.00012496509159143503
-129.3	0.0001227782604238812
-129.2	0.00012062570976652503
-129.1	0.00011850697984072908
-129.	0.00011642161561460706
-128.9	0.00011436916677958049
-128.8	0.00011234918772658488
-128.7	0.00011036123752193738
-128.6	0.00010840487988288147
-128.5	0.00010647968315281104
-128.4	0.00010458522027619618
-128.3	0.00010272106877321326
-128.2	0.0001008868107140932
-128.1	0.00009908203269320205
-128.	0.00009730632580285512
-127.9	0.00009555928560688775
-127.8	0.00009384051211398374
-127.69999999999999	0.00009214960975077723
-127.6	0.00009048618733473488
-127.5	0.00008884985804683081
-127.4	0.00008724023940402461
-127.3	0.00008565695323155133
-127.19999999999999	0.00008409962563503463
-127.1	0.00008256788697243182
-127.	0.0000810613718258207
-126.9	0.00007957971897303996
-126.8	0.00007812257135919025
-126.69999999999999	0.00007668957606800724
-126.6	0.00007528038429311523
-126.5	0.00007389465130916965
-126.4	0.00007253203644290157
-126.3	0.00007119220304406884
-126.19999999999999	0.00006987481845632695
-126.1	0.00006857955398802515
-126.	0.00006730608488293928
-125.9	0.00006605409029094989
-125.8	0.00006482325323867378
-125.69999999999999	0.00006361326060005835
-125.6	0.00006242380306694706
-125.5	0.00006125457511962413
-125.4	0.00006010527499734905
-125.3	0.00005897560466888743
-125.19999999999999	0.00005786526980304735
-125.1	0.00005677397973922971
-125.	0.00005570144745800019
-124.9	0.00005464738955169286
-124.8	0.00005361152619505146
-124.69999999999999	0.000052593581115918585
-124.6	0.00005159328156597923
-124.5	0.00005061035829156705
-124.4	0.000049644545504543366
-124.3	0.00004869558085325398
-124.19999999999999	0.00004776320539357416
-124.1	0.00004684716356004834
-124.	0.000045947203137132365
-123.9	0.000045063075230548176
-123.8	0.00004419453423875594
-123.69999999999999	0.000043341337824554034
-123.6	0.000042503246886812666
-123.5	0.00004168002553235
-123.4	0.000040871441047959285
-123.3	0.00004007726387259283
-123.19999999999999	0.000039297267569712826
-123.1	0.00003853122879981518
-123.	0.00003777892729313448
-122.9	0.000037040145822538904
-122.8	0.00003631467017662177
-122.69999999999999	0.00003560228913299815
-122.6	0.00003490279443181414
-122.5	0.0000342159807494765
-122.4	0.00003354164567261129
-122.3	0.000032879589672258886
-122.19999999999999	0.00003222961607831349
-122.1	0.00003159153105421494
-122.	0.00003096514357190106
-121.9	0.000030350265387028792
-121.8	0.000029746711014472298
-121.69999999999999	0.000029154297704105856
-121.6	0.000028572845416879986
-121.5	0.000028002176801199153
-121.4	0.00002744211716960987
-121.3	0.000026892494475806783
-121.19999999999999	0.000026353139291966304
-121.1	0.00002582388478641552
-121.	0.00002530456670164537
-120.9	0.000024795023332677528
-120.8	0.0000242950955057928
-120.69999999999999	0.000023804626557630988
-120.6	0.000023323462314670738
-120.5	0.000022851451073098332
-120.4	0.000022388443579075818
-120.3	0.00002193429300941668
-120.19999999999999	0.00002148885495267941
-120.1	0.000021051987390688115
-120.	0.000020623550680489915
-119.9	0.000020203407536759937
-119.8	0.00001979142301466257
-119.69999999999999	0.000019387464493180477
-119.6	0.000018991401658920508
-119.5	0.000018603106490407768
-119.4	0.000018222453242878412
-119.3	0.000017849318433581408
-119.19999999999999	0.000017483580827600736
-119.1	0.000017125121424208805
-119.	0.0000167738234437621
-118.9	0.0000164295723151512
-118.8	0.000016092255663815962
-118.69999999999999	0.000015761763300338
-118.6	0.00001543798720962219
-118.5	0.00001512082154067931
-118.4	0.000014810162597022274
-118.3	0.000014505908827688044
-118.19999999999999	0.000014207960818898178
-118.1	0.000013916221286370484
-118.	0.00001363059506829489
-117.9	0.00001335098911898687
-117.8	0.000013077312503231427
-117.69999999999999	0.000012809476391331594
-117.6	0.000012547394054874653
-117.5	0.00001229098086323028
-117.4	0.000012040154280794962
-117.3	0.000011794833864996268
-117.19999999999999	0.000011554941265072317
-117.1	0.000011320400221640188
-117.	0.000011091136567068771
-116.9	0.000010867078226670868
-116.8	0.000010648155220729697
-116.69999999999999	0.000010434299667375187
-116.6	0.000010225445786325652
-116.5	0.000010021529903510532
-116.4	9.822490456590056e-6
-116.3	9.628268001388128e-6
-116.19999999999999	9.438805219254326e-6
-116.1	9.254046925371502e-6
-116.	9.073940078025574e-6
-115.89999999999999	8.898433788854194e-6
-115.8	8.727479334091067e-6
-115.7	8.561030166822641e-6
-115.6	8.39904193027472e-6
-115.5	8.241472472145801e-6
-115.39999999999999	8.088281860004386e-6
-115.3	7.939432397768086e-6
-115.2	7.794888643281528e-6
-115.1	7.654617427010899e-6
-115.	7.518587871872814e-6
-114.89999999999999	7.386771414214875e-6
-114.8	7.259141825966144e-6
-114.7	7.135675237974888e-6
-114.6	7.016350164551616e-6
-114.5	6.90114752923535e-6
-114.39999999999999	6.7900506918004686e-6
-114.3	6.683045476522571e-6
-114.2	6.58012020172046e-6
-114.1	6.4812657105924974e-6
-114.	6.38647540336463e-6
-113.89999999999999	6.295745270767665e-6
-113.8	6.209073928861463e-6
-113.7	6.126462655223022e-6
-113.6	6.04791542651591e-6
-113.5	5.973438957457991e-6
-113.39999999999999	5.903042741204029e-6
-113.3	5.836739091160197e-6
-113.2	5.774543184246423e-6
-113.1	5.71647310562304e-6
-113.	5.662549894897359e-6
-112.89999999999999	5.612797593825784e-6
-112.8	5.56724329552663e-6
-112.7	5.525917195218497e-6
-112.6	5.488852642498608e-6
-112.5	5.456086195175209e-6
-112.39999999999999	5.427657674667454e-6
-112.3	5.403610222986025e-6
-112.2	5.383990361307037e-6
-112.1	5.368848050151152e-6
-112.	5.358236751179583e-6
-111.89999999999999	5.3522134906175774e-6
-111.8	5.350838924315885e-6
-111.7	5.35417740445949e-6
-111.6	5.362297047932559e-6
-111.5	5.3752698063476706e-6
-111.39999999999999	5.393171537746522e-6
-111.3	5.416082079978664e-6
-111.2	5.444085325763678e-6
-111.1	5.4772692994417274e-6
-111.	5.515726235415852e-6
-110.89999999999999	5.559552658289042e-6
-110.8	5.6088494646976174e-6
-110.7	5.663722006841578e-6
-110.6	5.7242801777113975e-6
-110.5	5.790638498009543e-6
-110.39999999999999	5.862916204764118e-6
-110.3	5.941237341629986e-6
-110.2	6.025730850872474e-6
-110.1	6.1165306670266106e-6
-110.	6.213775812223593e-6
-109.89999999999999	6.317610493175314e-6
-109.8	6.4281841998053146e-6
-109.7	6.545651805514024e-6
-109.6	6.670173669063682e-6
-109.5	6.8019157380671885e-6
-109.39999999999999	6.94104965406367e-6
-109.3	7.087752859160852e-6
-109.2	7.242208704223911e-6
-109.1	7.404606558587331e-6
-109.	7.5751419212653e-6
-108.89999999999999	7.754016533634083e-6
-108.8	7.941438493557239e-6
-108.7	8.137622370923605e-6
-108.6	8.342789324564801e-6
-108.5	8.557167220517374e-6
-108.39999999999999	8.780990751593136e-6
-108.3	9.014501558217288e-6
-108.2	9.257948350494129e-6
-108.1	9.511587031455231e-6
-108.	9.775680821444496e-6
-107.89999999999999	0.00001005050038359172
-107.8	0.000010336323950322536
-107.7	0.000010633437450852453
-107.6	0.000010942134639607714
-107.5	0.00001126271722551484
-107.39999999999999	0.000011595495002097652
-107.3	0.000011940785978317006
-107.2	0.000012298916510087615
-107.1	0.00001267022143240142
-107.	0.000013055044191985813
-106.89999999999999	0.000013453736980422059
-106.8	0.000013866660867644731
-106.7	0.000014294185935743098
-106.6	0.000014736691412979295
-106.5	0.000015194565807937211
-106.39999999999999	0.000015668207043713167
-106.3	0.000016158022592054292
-106.2	0.000016664429607350767
-106.1	0.000017187855060382054
-106.	0.000017728735871715627
-105.89999999999999	0.000018287519044654675
-105.8	0.00001886466179762493
-105.7	0.000019460631695892084
-105.6	0.000020075906782493968
-105.5	0.00002071097570827111
-105.39999999999999	0.00002136633786087669
-105.3	0.00002204250349264008
-105.2	0.000022739993847160873
-105.1	0.000023459341284501392
-105.	0.00002420108940484626
-104.89999999999999	0.00002496579317049465
-104.8	0.00002575401902604421
-104.7	0.000026566345016628127
-104.6	0.000027403360904058448
-104.5	0.000028265668280729055
-104.39999999999999	0.000029153880681129446
-104.3	0.00003006862369081289
-104.2	0.00003101053505266675
-104.1	0.00003198026477032323
-104.	0.00003297847520854982
-103.89999999999999	0.00003400584119045707
-103.8	0.00003506305009135321
-103.7	0.00003615080192908062
-103.6	0.00003726980945065857
-103.5	0.00003842079821505963
-103.39999999999999	0.00003960450667194461
-103.3	0.000040821686236173444
-103.19999999999999	0.0000420731013579159
-103.1	0.00004335952958817409
-103.	0.00004468176163953661
-102.89999999999999	0.00004604060144197405
-102.8	0.000047436866193487845
-102.69999999999999	0.00004887138640542528
-102.6	0.00005034500594226365
-102.5	0.00005185858205567628
-102.39999999999999	0.00005341298541268167
-102.3	0.000055009100117681325
-102.19999999999999	0.000056647823728193154
-102.1	0.00005833006726407671
-102.	0.000060056755210059686
-101.89999999999999	0.00006182882551136126
-101.8	0.00006364722956221527
-101.69999999999999	0.00006551293218709786
-101.6	0.00006742691161445266
-101.5	0.00006939015944272353
-101.39999999999999	0.00007140368059848922
-101.3	0.00007346849328650422
-101.19999999999999	0.00007558562893145176
-101.1	0.00007775613211120501
-101.	0.00007998106048140974
-100.89999999999999	0.00008226148469118761
-100.8	0.00008459848828976919
-100.69999999999999	0.00008699316762387043
-100.6	0.00008944663172561516
-100.5	0.00009196000219082636
-100.39999999999999	0.00009453441304749393
-100.3	0.0000971710106142409
-100.19999999999999	0.00009987095334861226
-100.1	0.00010263541168500238
-100.	0.00010546556786205864
-99.89999999999999	0.000108362615739385
-99.8	0.00011132776060338218
-99.69999999999999	0.00011436221896206964
-99.6	0.00011746721832872132
-99.5	0.00012064399699417688
-99.39999999999999	0.00012389380378767013
-99.3	0.00012721789782603747
-99.19999999999999	0.00013061754825117436
-99.1	0.0001340940339555977
-99.	0.00013764864329600333
-98.89999999999999	0.00014128267379468818
-98.8	0.00014499743182872898
-98.69999999999999	0.000148794232306819
-98.6	0.0001526743983336495
-98.5	0.00015663926086176172
-98.39999999999999	0.00016069015833077198
-98.3	0.0001648284362939008
-98.19999999999999	0.00016905544703174098
-98.1	0.00017337254915319498
-98.	0.0001777811071835453
-97.89999999999999	0.0001822824911396027
-97.8	0.00018687807609190464
-97.69999999999999	0.00019156924171394825
-97.6	0.00019635737181842715
-97.5	0.00020124385388048806
-97.39999999999999	0.00020623007854799708
-97.3	0.0002113174391388402
-97.19999999999999	0.00021650733112529055
-97.1	0.0002218011516054652
-97.	0.0002272002987619399
-96.89999999999999	0.00023270617130756785
-96.8	0.000238320167918578
-96.69999999999999	0.00024404368665504876
-96.6	0.0002498781243688298
-96.5	0.0002558248760990474
-96.39999999999999	0.00026188533445529094
-96.3	0.0002680608889886236
-96.19999999999999	0.0002743529255505707
-96.1	0.00028076282564022247
-96.	0.00028729196573965015
-95.89999999999999	0.0002939417166377971
-95.8	0.0003007134427430532
-95.69999999999999	0.00030760850138473116
-95.6	0.0003146282421036491
-95.5	0.0003217740059320848
-95.39999999999999	0.0003290471246633301
-95.3	0.00033644892011112405
-95.19999999999999	0.00034398070335924956
-95.1	0.00035164377400156885
-95.	0.00035943941937283233
-94.89999999999999	0.00036736891377055805
-94.8	0.0003754335176683288
-94.69999999999999	0.00038363447692086895
-94.6	0.0003919730219612331
-94.5	0.00040045036699052695
-94.39999999999999	0.00040906770916051416
-94.3	0.0004178262277495352
-94.19999999999999	0.00042672708333216377
-94.1	0.000435771416943009
-94.	0.00044496034923514335
-93.89999999999999	0.0004542949796335907
-93.8	0.00046377638548435554
-93.69999999999999	0.00047340562119949856
-93.6	0.0004831837173987243
-93.5	0.0004931116800480335
-93.39999999999999	0.0005031904895959323
-93.3	0.0005134211001077545
-93.19999999999999	0.0005238044383986529
-93.1	0.0005343414031657972
-93.	0.0005450328641203857
-92.89999999999999	0.0005558796611200304
-92.8	0.0005668826033021154
-92.69999999999999	0.0005780424682187632
-92.6	0.0005893600009739773
-92.5	0.000600835913363645
-92.39999999999999	0.0006124708830189914
-92.3	0.0006242655525541528
-92.19999999999999	0.0006362205287185383
-92.1	0.000648336381554603
-92.	0.0006606136435617561
-91.89999999999999	0.000673052808867042
-91.8	0.0006856543324032946
-91.69999999999999	0.0006984186290954807
-91.6	0.0007113460730558839
-91.5	0.0007244369967888877
-91.39999999999999	0.0007376916904060266
-91.3	0.0007511104008520319
-91.19999999999999	0.0007646933311426122
-91.1	0.0007784406396146451
-91.	0.0007923524391895531
-90.89999999999999	0.0008064287966505549
-90.8	0.0008206697319345245
-90.69999999999999	0.0008350752174392158
-90.6	0.0008496451773465309
-90.5	0.0008643794869626118
-90.39999999999999	0.0008792779720754447
-90.3	0.0008943404083307083
-90.19999999999999	0.0009095665206266208
-90.1	0.0009249559825284425
-90.	0.0009405084157034196
-89.89999999999999	0.0009562233893768195
-89.8	0.0009721004198097917
-89.69999999999999	0.000988138969799762
-89.6	0.0010043384482040123
-89.5	0.0010206982094871796
-89.39999999999999	0.0010372175532933085
-89.3	0.0010538957240431334
-89.19999999999999	0.0010707319105572747
-89.1	0.0010877252457059414
-89.	0.0011048748060858294
-88.89999999999999	0.0011221796117247952
-88.8	0.0011396386258149234
-88.69999999999999	0.0011572507544746118
-88.6	0.0011750148465401978
-88.5	0.0011929296933877516
-88.39999999999999	0.0012109940287855397
-88.3	0.0012292065287776975
-88.19999999999999	0.0012475658115996637
-88.1	0.0012660704376258039
-88.	0.0012847189093497734
-87.89999999999999	0.0013035096713980153
-87.8	0.0013224411105768592
-87.69999999999999	0.001341511555953652
-87.6	0.0013607192789722564
-87.5	0.001380062493603368
-87.39999999999999	0.0013995393565299223
-87.3	0.0014191479673679517
-87.19999999999999	0.0014388863689232146
-87.1	0.0014587525474837992
-87.	0.0014787444331490394
-86.89999999999999	0.0014988599001948871
-86.8	0.0015190967674759692
-86.69999999999999	0.0015394527988645248
-86.6	0.0015599257037262825
-86.5	0.001580513137433488
-86.39999999999999	0.0016012127019150795
-86.3	0.0016220219462440982
-86.19999999999999	0.001642938367262384
-86.1	0.0016639594102424737
-86.	0.0016850824695867556
-85.89999999999999	0.0017063048895637316
-85.8	0.0017276239650813178
-85.69999999999999	0.0017490369424970817
-85.6	0.0017705410204651734
-85.5	0.001792133350819848
-85.39999999999999	0.0018138110394952706
-85.3	0.0018355711474813702
-85.19999999999999	0.0018574106918154889
-85.1	0.0018793266466094062
-85.	0.0019013159441114823
-84.89999999999999	0.0019233754758034478
-84.8	0.0019455020935314317
-84.69999999999999	0.0019676926106708174
-84.6	0.0019899438033243433
-84.5	0.002012252411553015
-84.39999999999999	0.0020346151406392013
-84.3	0.002057028662381342
-84.19999999999999	0.0020794896164196826
-84.1	0.0021019946115923027
-84.	0.002124540227320831
-83.89999999999999	0.0021471230150250627
-83.8	0.0021697394995657524
-83.69999999999999	0.0021923861807148256
-83.6	0.002215059534652126
-83.5	0.002237756015487947
-83.39999999999999	0.0022604720568103836
-83.3	0.002283204073256649
-83.19999999999999	0.0023059484621074477
-83.1	0.0023287016049033625
-83.	0.002351459869082366
